First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Megan;Gray;AU;F45-49;Finish;1:03:21;4:04;5:38:09;5:08;4:28:47;11:19:29
Kristen;Wilson;US;F40-44;Finish;1:12:44;4:11;5:30:16;3:58;4:28:26;11:19:35
Sarah;Karpinski;US;F35-39;Finish;1:15:36;4:31;5:43:09;3:44;4:12:37;11:19:37
Wong;Wai Ho;HK;M25-29;Finish;1:07:55;6:23;5:24:03;7:04;4:34:16;11:19:41
Maxine;Mckinnon;GB;F55-59;Finish;1:22:37;4:20;5:54:48;5:28;3:52:29;11:19:42
Britni;Bakk;US;F50-54;Finish;1:06:55;4:06;5:36:54;2:46;4:29:16;11:19:57
Anders;Björlin;SE;M50-54;Finish;1:30:03;6:36;5:20:02;7:55;4:15:29;11:20:05
Christian;Masera;FR;M55-59;Finish;1:29:15;6:03;5:53:36;6:29;3:45:02;11:20:25
Michael;Burmester;DK;M55-59;Finish;1:10:53;3:54;5:34:42;4:09;4:27:07;11:20:45
Sam;Sakai;JP;M45-49;Finish;1:13:26;4:05;5:26:46;7:24;4:29:25;11:21:06
Jeff;Crosby;US;M55-59;Finish;1:14:44;4:43;5:27:35;6:45;4:27:36;11:21:23
Michele;Stoeckli;CH;F45-49;Finish;1:09:42;5:04;5:41:54;5:29;4:19:26;11:21:35
Suzy;Thomas;US;F45-49;Finish;1:03:41;3:52;5:50:26;5:03;4:18:36;11:21:38
Melissa;Norcross;US;F35-39;Finish;1:18:55;6:19;5:48:13;4:45;4:03:42;11:21:54
Carey;Colbert;US;F25-29;Finish;1:00:16;2:50;5:56:04;5:28;4:17:17;11:21:55
Rincaweski;Gustavo;BR;M25-29;Finish;1:05:56;5:00;5:19:42;4:37;4:46:44;11:21:59
Deanna;Newman;US;F45-49;Finish;1:11:47;3:48;5:34:26;3:55;4:28:21;11:22:17
Jacob;Schiøtt;DK;M45-49;Finish;1:13:41;5:00;5:13:58;4:36;4:45:18;11:22:33
chow;chi ngan;HK;F35-39;Finish;1:28:19;3:43;6:02:26;3:37;3:44:31;11:22:36
Thierry;Foulounoux;FR;M60-64;Finish;1:17:20;5:24;5:36:09;7:01;4:17:37;11:23:31
Sergai;Delamora;US;M45-49;Finish;1:12:01;3:44;5:27:16;4:24;4:36:10;11:23:35
Ed;Price;US;M55-59;Finish;1:08:46;6:39;5:38:22;7:14;4:22:48;11:23:49
Lakhdar;Zaid;FR;M50-54;Finish;1:06:05;8:10;5:28:14;5:51;4:35:46;11:24:06
Andreas;Bode;DE;M60-64;Finish;1:12:30;5:11;5:44:59;4:11;4:18:25;11:25:16
Joanna;Shallcross;GB;F40-44;Finish;1:12:30;4:03;5:33:31;4:44;4:30:47;11:25:35
Vincent;Tremaine;AU;M60-64;Finish;1:14:13;5:55;5:27:43;6:07;4:31:42;11:25:40
Margaret;Hepworth;US;F55-59;Finish;1:08:34;5:00;5:40:52;6:03;4:25:44;11:26:13
Mina;Pizzini;US;F50-54;Finish;1:06:15;4:56;5:30:05;4:13;4:41:04;11:26:33
Meagan;Bradley;US;F40-44;Finish;58:07;3:44;5:25:00;4:02;4:55:40;11:26:33
Jeff;Wisot;US;M55-59;Finish;1:24:20;5:55;5:39:31;4:45;4:12:20;11:26:51
Michael;Hickey;US;M45-49;Finish;1:13:00;4:26;5:22:29;4:43;4:42:25;11:27:03
Nagima;Kerimbayeva;KZ;F40-44;Finish;1:16:11;4:26;5:41:48;4:24;4:20:26;11:27:15
Lucien;Peron;CA;M50-54;Finish;1:08:39;8:04;5:34:30;6:08;4:29:55;11:27:16
Guy;Dru Drury;GB;M50-54;Finish;1:22:06;7:03;5:36:26;7:00;4:14:44;11:27:19
Masato;Shimizu;JP;M55-59;Finish;1:27:15;6:16;5:38:26;6:07;4:09:32;11:27:36
Ned;Daily;US;M60-64;Finish;1:24:41;6:59;5:29:29;6:32;4:20:04;11:27:45
Steve;Joyce;NZ;M55-59;Finish;1:16:47;4:15;5:30:26;6:04;4:30:44;11:28:16
Susanne;Harz;DE;F45-49;Finish;1:21:53;4:57;5:49:30;4:50;4:07:08;11:28:18
Jefferson;Oishi;BR;M40-44;Finish;1:11:17;5:10;5:57:45;3:24;4:10:57;11:28:33
Tatum;Perez;US;F40-44;Finish;1:10:05;6:27;6:13:37;6:05;3:52:20;11:28:34
정현;조;KR;M55-59;Finish;1:15:08;6:24;5:24:46;6:19;4:36:06;11:28:43
Akio;Yamauchi;JP;M55-59;Finish;1:45:22;11:15;5:27:55;7:57;3:56:20;11:28:49
Georg;Berger;AT;M40-44;Finish;1:14:38;4:21;5:33:16;4:22;4:32:16;11:28:53
Thomas;Fox;DE;M50-54;Finish;1:23:40;6:08;5:18:19;6:13;4:34:35;11:28:55
Roger;Zoch;DE;M60-64;Finish;1:17:53;5:26;5:32:25;5:02;4:28:59;11:29:45
Cintia;Tobar;BR;F30-34;Finish;1:14:39;3:14;6:11:53;2:45;3:57:31;11:30:02
Michael;Armstrong;US;M45-49;Finish;1:21:01;6:11;5:48:40;8:44;4:05:29;11:30:05
Meleah;Murphy;US;F30-34;Finish;1:08:48;4:04;5:46:12;4:54;4:26:09;11:30:07
Ines Adriana;Wong Diaz;MX;F35-39;Finish;1:15:51;4:19;5:48:18;4:16;4:17:26;11:30:10
Ophelie;Saussus;BE;F18-24;Finish;1:06:46;3:31;5:51:33;4:16;4:24:13;11:30:19
Joanne;Mclaughlan;AU;F50-54;Finish;1:11:01;3:44;5:25:54;3:20;4:46:51;11:30:50
Ronald;Skoda;US;M40-44;Finish;1:38:02;3:37;5:30:50;5:04;4:13:42;11:31:15
bruno;girardi;FR;M60-64;Finish;1:18:01;4:25;5:12:10;5:19;4:51:26;11:31:21
Caroline;Longchamp;CA;F40-44;Finish;1:29:16;3:24;5:39:23;3:57;4:15:42;11:31:42
Uwe;Drechsel;DE;M60-64;Finish;1:25:07;3:48;5:29:22;5:22;4:28:21;11:32:00
Jon;Moynihan;US;M40-44;Finish;1:04:39;6:24;5:58:07;6:10;4:16:58;11:32:18
Keld;Thomsen;DK;M45-49;Finish;1:05:52;3:54;4:58:15;5:37;5:18:56;11:32:34
Heather;Koning;US;F30-34;Finish;1:11:09;5:52;5:34:07;6:50;4:35:13;11:33:11
Tom;Monica;US;M60-64;Finish;1:00:56;5:26;5:33:58;6:27;4:46:54;11:33:41
Josep Maria;Puig Bell-Lloch;ES;M55-59;Finish;1:29:45;6:47;5:39:23;5:42;4:12:07;11:33:44
Mark;Jones;GB;M50-54;Finish;1:18:39;6:32;5:25:19;7:26;4:35:49;11:33:45
Anthony;Avila;US;M50-54;Finish;1:20:11;5:42;5:27:59;8:05;4:31:56;11:33:53
Rebecca;Carpenter;US;F45-49;Finish;57:04;3:31;5:24:12;4:26;5:04:54;11:34:07
Lara;Chow;CA;F25-29;Finish;1:16:13;6:58;5:49:56;5:11;4:15:52;11:34:10
Tony;Salvi;US;M50-54;Finish;1:36:13;9:55;5:40:13;8:14;3:59:51;11:34:26
Monika;Frank;CH;F40-44;Finish;1:18:24;4:59;5:56:24;4:12;4:10:49;11:34:48
Bozena;Jaskowska;PL;F40-44;Finish;1:15:57;4:54;5:49:15;5:53;4:18:58;11:34:57
Thomas Marco;Marchiori;IT;M55-59;Finish;1:22:20;4:27;5:42:03;4:35;4:21:35;11:35:00
Nathalie Andrea;Frähmcke;DE;F18-24;Finish;1:17:53;2:45;5:46:09;3:45;4:24:30;11:35:02
Katrina;Whaanga;NZ;F45-49;Finish;1:08:50;5:06;5:41:19;6:36;4:33:22;11:35:13
Kristi;Moen;US;F55-59;Finish;1:16:46;4:59;5:58:25;5:19;4:09:48;11:35:17
Ines;Maria;AR;F45-49;Finish;1:33:30;6:20;5:50:01;6:47;3:58:46;11:35:24
Mark;Burke;NZ;M55-59;Finish;1:12:13;4:56;5:20:58;5:01;4:52:34;11:35:42
Clara-Maria;Bader;DE;F25-29;Finish;1:03:26;3:56;5:56:35;4:11;4:27:34;11:35:42
Andrew;Cuthbertson;CA;M60-64;Finish;1:03:13;5:28;5:51:27;7:37;4:28:16;11:36:01
Tomoshige;Ikeda;JP;M60-64;Finish;1:21:48;5:44;5:49:00;6:24;4:13:06;11:36:02
Thierry;Moncada;CA;M55-59;Finish;1:28:49;6:11;5:23:48;7:01;4:30:25;11:36:14
Melinda;Nagle;US;F50-54;Finish;1:10:41;5:44;5:36:09;5:05;4:38:51;11:36:30
Chris;Gerber;CH;M50-54;Finish;1:10:32;6:13;5:36:32;6:07;4:37:28;11:36:52
Dariusz;Drapella;PL;M60-64;Finish;1:13:01;2:49;5:35:15;3:36;4:42:13;11:36:54
Derrek;Sanks;US;M50-54;Finish;1:26:07;4:30;5:44:51;5:14;4:16:16;11:36:58
Karine;Fragnière;CH;F50-54;Finish;1:18:17;5:47;5:50:27;3:40;4:18:53;11:37:04
Kate;Wardrope;AU;F40-44;Finish;1:08:39;6:05;5:38:40;5:22;4:38:31;11:37:17
Dan;Streetman;US;M50-54;Finish;1:20:25;4:25;5:07:23;5:00;5:00:11;11:37:24
Christophe;Mariotte;FR;M45-49;Finish;1:08:15;5:16;5:14:32;7:03;5:02:28;11:37:34
Melanie;Ott;US;F30-34;Finish;1:16:19;5:51;5:50:29;5:06;4:19:55;11:37:40
Charlotte;Libach;DK;F30-34;Finish;1:05:26;4:35;5:27:33;5:06;4:55:02;11:37:42
Daniel;Fairbanks;US;M50-54;Finish;55:19;6:57;5:21:35;8:23;5:05:36;11:37:50
Mauro;Giaconia;IT;M45-49;Finish;59:09;5:28;5:28:46;6:48;4:57:40;11:37:51
Tom;Kinneman;US;M65-69;Finish;1:17:38;6:38;5:56:37;4:35;4:12:47;11:38:15
Steven;Debaere;BE;M40-44;Finish;1:10:16;4:31;5:10:35;6:22;5:06:42;11:38:26
Margareth;van den Boogert;NL;F50-54;Finish;1:12:59;5:20;6:00:11;5:29;4:14:44;11:38:43
Len;Ireland;CA;M65-69;Finish;1:26:20;4:56;5:26:40;5:17;4:35:53;11:39:06
Noriel;Simsuangco;PH;M40-44;Finish;1:33:57;7:06;5:34:04;5:15;4:18:58;11:39:20
Leila;Kuenzel;DE;F35-39;Finish;1:09:33;3:56;5:29:48;3:19;4:52:45;11:39:21
Denny;Quelier;FR;M55-59;Finish;1:05:07;5:16;5:35:44;5:28;4:47:49;11:39:24
Juan;Valencia;CO;M35-39;Finish;53:43;4:32;4:41:01;3:07;5:57:27;11:39:50
Andrea;Herbold;DE;F55-59;Finish;1:21:12;4:06;5:59:18;5:01;4:10:15;11:39:52
Karen;Pompay;US;F45-49;Finish;1:11:29;6:42;6:00:39;5:10;4:16:07;11:40:07
Claudio;Schiller Thompson Flores;BR;M55-59;Finish;1:06:32;5:45;5:33:32;7:33;4:47:00;11:40:22
Karen;Shaw;AU;F35-39;Finish;1:20:16;5:33;5:43:05;7:05;4:24:28;11:40:27
Mike;Hooper;GB;M55-59;Finish;1:05:47;5:11;5:33:28;8:10;4:47:54;11:40:30
Alison;Tercek;US;F25-29;Finish;1:07:56;4:48;5:37:26;4:22;4:46:09;11:40:41
Rodolfo;Zeledon;CR;M30-34;Finish;1:07:37;3:39;5:34:24;5:07;4:50:41;11:41:28
VANUSA;ALBERTI;BR;F40-44;Finish;1:21:10;7:32;6:06:57;6:41;3:59:17;11:41:37
Ernesto;Abedumdelima;MX;M55-59;Finish;1:20:52;5:19;5:29:45;10:10;4:35:35;11:41:41
Judy;Daggett;US;F60-64;Finish;1:21:10;4:26;5:52:33;3:46;4:19:49;11:41:44
Wenjuan;Tan;CN;F25-29;Finish;1:36:31;3:51;5:43:52;4:53;4:12:38;11:41:45
Rebecca;Bennett;GB;F30-34;Finish;1:04:18;3:36;5:38:05;4:17;4:51:33;11:41:49
Wes;Thompson;AU;M45-49;Finish;1:05:26;3:22;5:04:17;2:51;5:25:57;11:41:53
Natally;Costa;BR;F25-29;Finish;1:15:17;6:00;6:05:07;4:10;4:11:20;11:41:54
Erica;Bolvin;US;F40-44;Finish;1:07:13;5:03;6:16:35;4:42;4:08:31;11:42:04
Zack;Silver;US;M25-29;Finish;1:06:18;6:10;6:04:12;5:57;4:19:48;11:42:25
Dieter;Lüscher;CH;M55-59;Finish;1:25:51;5:25;5:38:44;6:30;4:26:00;11:42:30
Cassie;Whittington;US;F35-39;Finish;1:09:23;3:35;5:58:33;3:52;4:27:24;11:42:47
Gerald;Lehrieder;DE;M55-59;Finish;1:29:46;5:20;5:48:23;3:51;4:15:28;11:42:48
Tine;Vogt;DE;F45-49;Finish;1:08:27;4:50;5:54:26;5:26;4:29:39;11:42:48
Jane;Wiley;GB;F60-64;Finish;1:22:59;5:49;5:47:48;4:43;4:21:35;11:42:54
Heidi Mckenna;Schmitt;US;F45-49;Finish;1:11:53;3:43;5:55:38;5:37;4:26:24;11:43:15
Tomas;Valena;AU;M65-69;Finish;1:21:56;4:37;5:51:34;4:07;4:21:07;11:43:21
Lilian;Molesworth;AU;F40-44;Finish;1:22:44;3:51;5:56:21;4:30;4:15:56;11:43:22
Fiona;Lawrence;AU;F45-49;Finish;1:09:19;4:38;5:46:03;5:18;4:38:06;11:43:24
Oscar;Gallo;AR;M60-64;Finish;1:21:18;2:54;5:55:46;4:11;4:19:23;11:43:32
Christopher;Snead;US;M40-44;Finish;1:17:27;5:53;5:38:12;7:30;4:34:57;11:43:59
Juan;Nunez;ES;M45-49;Finish;1:02:53;3:52;5:31:37;7:55;4:57:45;11:44:02
Gary;Jensen;US;M40-44;Finish;1:07:21;3:43;5:34:43;5:14;4:53:06;11:44:07
Alexander;Bregenzer;AT;M50-54;Finish;1:01:29;3:05;5:13:39;4:45;5:21:18;11:44:16
Carime;Flores Márquez;MX;F25-29;Finish;1:07:52;4:49;5:33:45;5:17;4:52:47;11:44:30
Kiram;Ait Kabboura;BE;F40-44;Finish;1:19:59;4:55;5:40:19;5:07;4:34:17;11:44:37
Daniel;Paulsen;DK;M18-24;Finish;1:03:11;2:55;5:16:09;7:43;5:14:57;11:44:55
Tatiana;Shipulina;RU;F18-24;Finish;1:21:05;2:49;5:36:21;4:09;4:40:38;11:45:02
Jonathan;Bernard;CA;M40-44;Finish;1:19:43;6:12;5:25:15;7:29;4:46:44;11:45:23
Catherine;Houseaux;FR;F50-54;Finish;1:16:16;3:50;5:34:25;10:40;4:40:15;11:45:26
Ning Ning;Liu;CN;M35-39;Finish;1:28:05;5:41;5:33:28;6:50;4:31:24;11:45:28
Marla;Zucht;CA;F45-49;Finish;1:19:34;4:19;5:52:11;4:23;4:25:07;11:45:34
Antoine;Cullier;FR;M30-34;Finish;1:23:01;7:17;5:36:31;9:45;4:29:12;11:45:46
Guadalupe;Diaz Sebriano;AR;F18-24;Finish;1:03:12;2:28;6:30:05;12:48;3:57:36;11:46:09
Michael;Vrbanac;US;M60-64;Finish;1:06:40;3:56;5:23:08;23:30;4:49:11;11:46:25
Dj;Deaustria;US;M50-54;Finish;1:11:18;5:32;5:47:03;6:58;4:35:40;11:46:31
Jed;Vanichkachorn;US;M45-49;Finish;1:19:09;6:48;5:49:57;6:00;4:24:40;11:46:34
Kerry;Cancroft;US;F45-49;Finish;1:18:35;4:12;5:39:48;4:14;4:39:46;11:46:35
Gabriela;Garcia;MX;F45-49;Finish;1:22:30;4:33;6:07:37;3:58;4:08:02;11:46:40
Paul;Curtin;US;M55-59;Finish;1:22:31;8:53;5:35:44;8:38;4:31:03;11:46:49
Ryan;Karr;US;M18-24;Finish;1:13:24;4:50;5:19:02;5:46;5:04:32;11:47:34
Annick;Vande Kerckhove;BE;F40-44;Finish;1:16:07;3:44;5:40:05;5:46;4:42:17;11:47:59
Bob;Dejongh;BE;M35-39;Finish;1:12:29;4:55;5:45:18;7:55;4:37:28;11:48:05
Pedro;Berredo;BR;M40-44;Finish;1:01:39;3:27;5:01:45;6:21;5:35:26;11:48:38
Rosa Isela;Sagrero Rodriguez;MX;F40-44;Finish;1:11:49;6:58;5:53:50;3:49;4:32:23;11:48:49
Brandon;Jacinto;US;M30-34;Finish;1:05:21;4:15;5:21:50;8:09;5:09:15;11:48:50
Leo;Muijs;NL;M60-64;Finish;1:11:15;3:41;5:31:21;7:36;4:55:19;11:49:12
Jessica;Brannigan;US;F35-39;Finish;1:09:10;5:21;5:46:08;8:01;4:40:42;11:49:22
Michiel;Jonker;BE;M60-64;Finish;1:13:41;8:04;5:37:26;9:09;4:41:11;11:49:31
Brett;Porter;US;M45-49;Finish;1:08:06;4:56;5:52:53;6:30;4:37:35;11:50:00
Renaud;Cormier;FR;M45-49;Finish;1:04:58;3:49;5:09:09;6:14;5:26:08;11:50:18
Tarryn;Whitmore;AU;F40-44;Finish;1:04:00;3:26;5:39:28;4:02;5:00:09;11:51:05
Dave;Lundberg;US;M50-54;Finish;1:04:53;4:16;5:22:11;4:19;5:15:31;11:51:10
Shannon;Florea;US;F40-44;Finish;1:08:07;4:37;6:15:29;7:44;4:15:21;11:51:18
Jan;Præstholm;DK;M50-54;Finish;1:10:13;4:00;5:17:28;6:06;5:13:37;11:51:24
Renee;Swinson;US;F40-44;Finish;1:24:11;3:42;5:39:18;3:22;4:41:11;11:51:44
Steve;Pilcher;AU;M55-59;Finish;1:13:36;4:11;5:39:48;5:04;4:49:13;11:51:52
Kristen;Osborn;US;F35-39;Finish;1:08:08;4:07;5:56:11;5:25;4:38:01;11:51:52
Sedef;Ozcelik;TR;F30-34;Finish;1:14:44;4:00;6:18:55;7:29;4:06:50;11:51:58
Elzabeth;James;US;F25-29;Finish;1:19:36;6:29;5:53:31;4:50;4:27:33;11:51:59
Amy;Kuitse;US;F55-59;Finish;1:16:56;5:37;6:07:30;5:27;4:16:36;11:52:06
Roy;Johnston;US;M40-44;Finish;1:15:28;4:20;5:46:54;6:00;4:39:25;11:52:07
Cathrine;Axfors;SE;F25-29;Finish;1:06:46;8:38;5:42:10;6:24;4:48:12;11:52:10
Mark;Crouser;US;M50-54;Finish;1:12:48;6:09;5:40:53;8:36;4:44:03;11:52:29
Tom;Glynn;US;M55-59;Finish;1:24:56;6:50;5:45:32;4:28;4:30:58;11:52:44
Jordan;Blanco;GB;F45-49;Finish;1:10:54;5:56;5:22:30;7:43;5:05:42;11:52:45
Duncan;Ball;CA;M50-54;Finish;1:24:30;4:51;5:23:20;9:30;4:50:39;11:52:50
Ben;Steele;AU;M40-44;Finish;1:17:06;5:41;5:44:18;10:08;4:35:49;11:53:02
Graham;Tye;GB;M55-59;Finish;1:15:44;7:33;5:46:20;7:03;4:36:28;11:53:08
Sara;Bund;DE;F35-39;Finish;1:11:35;5:46;6:12:35;5:28;4:17:45;11:53:09
Frederick;Scott;US;M65-69;Finish;1:16:30;4:57;5:25:52;3:14;5:02:47;11:53:20
Maria;Ekström;SE;F40-44;Finish;1:30:31;4:07;5:55:08;3:58;4:19:42;11:53:26
Neil;Wallack;US;M50-54;Finish;1:09:27;9:39;5:37:33;10:56;4:45:51;11:53:26
Ani De Leon;Brown;PH;F40-44;Finish;1:08:16;3:47;5:45:42;6:04;4:49:55;11:53:44
John;Giguere;CA;M50-54;Finish;1:28:35;11:04;5:29:46;5:09;4:40:01;11:54:35
Lars;Dieckmann;DE;M40-44;Finish;1:37:46;4:36;5:20:11;6:02;4:46:05;11:54:40
Debra;Tuchner;CA;F50-54;Finish;1:10:49;4:05;6:03:40;3:46;4:32:38;11:54:58
Amadeus;Hegenbarth;DE;M18-24;Finish;1:00:43;3:44;4:59:11;6:10;5:45:10;11:54:58
Bob;Knuckey;CA;M70-74;Finish;1:18:12;5:08;5:47:37;5:29;4:38:37;11:55:03
Inge;Coeck;BE;F50-54;Finish;1:15:33;4:35;5:40:38;5:40;4:48:39;11:55:05
Jose;Leal;GT;M50-54;Finish;1:11:13;4:20;5:25:12;4:03;5:10:18;11:55:06
Keish;Doi;US;M50-54;Finish;1:08:48;2:35;4:55:16;4:29;5:44:03;11:55:11
Pavel;Lemesev;RU;M35-39;Finish;1:02:15;7:36;5:16:10;12:02;5:17:11;11:55:14
Michael;Dye;AU;M60-64;Finish;1:09:40;7:17;6:01:29;5:00;4:31:54;11:55:20
Phil;Saussus;BE;M55-59;Finish;1:20:04;6:31;5:50:19;4:52;4:33:52;11:55:38
Renee;Vincel;US;F50-54;Finish;1:24:28;4:03;5:47:36;5:44;4:33:56;11:55:47
Travis;Temme;AU;M45-49;Finish;1:04:37;6:23;5:15:30;5:50;5:23:44;11:56:04
Jackie;Davidson;CA;F55-59;Finish;1:23:47;4:13;6:14:47;4:07;4:10:06;11:57:00
Tracy;Serreyn;US;F50-54;Finish;1:16:26;4:38;6:11:22;6:03;4:18:46;11:57:15
Vincent;Ortiz;US;M55-59;Finish;1:22:00;5:52;5:41:56;9:14;4:38:31;11:57:33
Sara;Dasso;US;F40-44;Finish;1:11:35;5:13;5:43:46;6:29;4:50:31;11:57:34
Taylor;Ellis;US;F18-24;Finish;1:08:24;4:58;6:11:31;3:55;4:28:51;11:57:39
Drake;Austin;US;M25-29;Finish;1:19:21;4:31;6:15:11;8:38;4:10:01;11:57:42
Larry;Black;US;M60-64;Finish;57:58;4:38;5:33:03;6:04;5:16:02;11:57:45
Jeremy;Hough;US;M40-44;Finish;1:14:58;5:04;5:53:03;7:16;4:37:25;11:57:46
Tim;Deer;US;M50-54;Finish;1:34:21;7:15;6:05:23;5:28;4:05:53;11:58:20
Kevin;Berg;US;M60-64;Finish;1:08:29;7:15;5:48:58;7:00;4:46:49;11:58:31
Shigy;Suzuki;US;M60-64;Finish;1:10:43;5:08;5:50:51;6:35;4:45:29;11:58:46
Yekaterina;Shatnaya;KZ;F35-39;Finish;1:06:22;3:31;5:36:11;7:09;5:05:48;11:59:01
Thomas;Box;US;M60-64;Finish;1:11:14;4:42;6:00:30;6:24;4:36:21;11:59:11
Sean;Finn;IE;M50-54;Finish;1:27:16;5:53;5:48:30;9:03;4:28:37;11:59:19
Tassawan;Sirivongs;TH;F40-44;Finish;1:04:24;8:31;6:14:15;5:13;4:26:57;11:59:20
Takako;Shinagawa;JP;F45-49;Finish;1:13:10;4:54;6:20:36;5:56;4:14:57;11:59:33
Ann;Kaltenbaugh;US;F50-54;Finish;1:06:11;4:08;5:38:30;3:53;5:07:07;11:59:49
Rebecca;Keenan;US;F40-44;Finish;1:01:38;4:26;6:21:45;6:26;4:25:53;12:00:08
Francisco;Calzado Peco;ES;M35-39;Finish;1:19:01;5:16;6:04:31;6:26;4:24:56;12:00:10
Laurie-Ann;Netto;US;F40-44;Finish;1:16:22;6:43;6:15:59;6:05;4:15:03;12:00:12
Angela;Clarke-O'Connor;AU;F50-54;Finish;1:05:42;6:09;6:10:37;7:00;4:30:50;12:00:18
Irina;Tikhonovich;RU;F45-49;Finish;1:26:42;4:12;5:54:24;4:46;4:30:52;12:00:56
Martin Daniel;Bruelhart;CH;M55-59;Finish;1:22:01;7:53;6:19:10;7:07;4:04:53;12:01:04
Patti;Lawrence;US;F50-54;Finish;1:27:03;6:30;5:47:26;7:45;4:32:50;12:01:34
Saif;Hassan;CA;M35-39;Finish;1:21:03;5:49;5:52:32;4:51;4:37:26;12:01:41
Jenna;Lepisto;US;F40-44;Finish;1:03:09;13:34;5:58:36;5:21;4:41:10;12:01:50
Ralf;Drewitz;DE;M45-49;Finish;1:40:04;7:49;5:37:03;8:46;4:28:43;12:02:25
Malin;Annebäck;SE;F45-49;Finish;1:19:40;6:05;6:03:41;9:16;4:23:49;12:02:31
Paulo;Santos;PT;M55-59;Finish;1:19:07;5:01;5:40:01;7:50;4:50:45;12:02:44
Arthur;Halttunen;US;M65-69;Finish;1:05:29;4:42;5:47:29;2:57;5:02:41;12:03:18
Craig;Woodhouse;US;M50-54;Finish;1:15:28;6:06;5:51:52;8:07;4:41:53;12:03:26
Brian;Woodward;US;M35-39;Finish;1:14:36;3:54;5:33:08;5:52;5:06:05;12:03:35
Cirstin;Caspary;DE;F45-49;Finish;1:16:42;5:56;5:51:06;6:18;4:43:45;12:03:47
Perrine;Fages;FR;F35-39;Finish;1:20:29;3:40;5:56:35;5:00;4:38:04;12:03:48
Thomas;Pfeffer;DE;M45-49;Finish;1:12:06;3:14;5:55:55;6:15;4:47:04;12:04:34
Sydney;Gardiner;US;F18-24;Finish;58:49;4:32;6:22:08;7:19;4:31:47;12:04:35
Wendy;Holt;AU;F45-49;Finish;1:20:08;4:20;6:25:10;4:17;4:10:44;12:04:39
Carlos;Viana;BR;M55-59;Finish;1:11:29;6:53;5:59:49;9:08;4:37:46;12:05:05
Paula Maria;Moadeb;AR;F45-49;Finish;1:22:44;4:23;6:06:11;5:06;4:27:00;12:05:24
Carol;Montreuil;CA;M60-64;Finish;1:27:27;4:12;5:52:52;8:01;4:32:58;12:05:30
Karen;Tamson;US;F55-59;Finish;1:08:14;4:28;6:06:31;5:33;4:41:00;12:05:46
Andrew;Charles;AU;M50-54;Finish;1:11:13;6:45;6:08:33;5:29;4:33:57;12:05:57
Annika;Åström;SE;F55-59;Finish;1:04:18;5:16;6:10:25;4:20;4:42:04;12:06:23
Yuki;Toyokawa;JP;F40-44;Finish;1:16:24;5:12;6:28:34;6:14;4:10:07;12:06:31
Elizabeth;Gannon;GB;F55-59;Finish;1:27:10;5:12;6:01:28;5:12;4:27:34;12:06:36
Wei;Ge;CN;M40-44;Finish;1:21:28;10:02;5:56:32;11:28;4:27:22;12:06:52
Keld;Hejlskov;DK;M35-39;Finish;1:31:54;7:28;5:49:27;6:53;4:31:25;12:07:07
Vicente Ramon;Fernandez Roman;ES;M30-34;Finish;1:09:17;3:50;6:01:29;3:09;4:49:32;12:07:17
Bernhard;Rehle;DE;M55-59;Finish;1:25:23;5:25;5:34:41;5:16;4:56:40;12:07:25
Sarah;Peltier;US;F40-44;Finish;1:15:47;4:32;5:42:10;6:10;4:58:58;12:07:37
Adrian;Pearce;AU;M50-54;Finish;1:08:28;5:12;5:43:13;4:07;5:06:50;12:07:50
Uwe;Weigert;DE;M60-64;Finish;1:18:52;3:40;5:24:59;5:49;5:14:41;12:08:01
Hermann;Hefti;CH;M70-74;Finish;1:28:16;5:27;5:48:48;7:35;4:38:02;12:08:08
Julie;Moss;US;F60-64;Finish;1:03:29;7:00;6:03:01;3:58;4:51:12;12:08:40
Kim;Robinson;CA;M65-69;Finish;1:13:02;6:00;5:55:42;8:10;4:45:48;12:08:42
Amy;Bross;US;F40-44;Finish;1:16:58;5:30;5:26:47;9:29;5:10:00;12:08:44
Jose Alejandro;Sandoval Velazquez;MX;M45-49;Finish;1:07:51;7:41;6:07:47;8:25;4:37:15;12:08:59
Niall;Thompson;AU;M45-49;Finish;1:17:25;6:15;5:52:08;6:23;4:46:49;12:09:00
Yuxuan;Zhang;CN;M30-34;Finish;1:29:11;6:50;6:15:30;5:42;4:11:52;12:09:05
Robert;Smith;US;M65-69;Finish;1:27:21;5:34;5:33:00;6:33;4:56:48;12:09:16
Erin;Swiatek;US;F18-24;Finish;1:20:26;4:00;6:30:19;5:10;4:09:27;12:09:22
Wayne;Thursting;GB;M50-54;Finish;1:10:22;3:50;4:47:26;3:23;6:04:22;12:09:23
Lisa;Redmond;AU;F50-54;Finish;1:16:10;8:53;6:03:20;8:00;4:33:23;12:09:46
Celine;Guex;CH;F18-24;Finish;59:31;4:56;5:47:10;7:29;5:10:45;12:09:51
José;Marin;ES;M65-69;Finish;1:43:11;6:37;5:58:35;5:36;4:15:57;12:09:56
Judy;Anderson;US;F50-54;Finish;1:08:44;6:07;6:02:12;6:16;4:46:51;12:10:10
Shane;Peed;US;M30-34;Finish;1:25:30;5:04;5:30:24;5:56;5:03:16;12:10:10
Markus;Schoch;DE;M45-49;Finish;1:15:12;4:56;6:14:06;6:52;4:29:09;12:10:15
