First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Ali;Rutledge;US;F45-49;Finish;1:07:11;5:41;6:00:41;7:15;4:34:21;11:55:09
Katrin;Friedrich;DE;F50-54;Finish;1:15:12;4:08;5:41:28;5:20;4:49:07;11:55:15
Colleen;Middleton;AU;F55-59;Finish;1:19:52;5:08;6:16:27;7:24;4:06:26;11:55:17
Juanita;Barter;PG;F45-49;Finish;1:21:34;5:04;6:11:39;4:58;4:12:15;11:55:30
Mario;Delemarre;BE;M50-54;Finish;1:20:43;5:46;5:48:11;6:12;4:34:40;11:55:32
Cintia;Barbosa Reis Guimaraes;BR;F35-39;Finish;1:06:44;6:20;6:23:46;3:54;4:15:30;11:56:14
Richard;Dunbabin;GB;M60-64;Finish;1:12:28;3:31;5:56:03;7:25;4:37:02;11:56:29
Paige;Mcclung;US;F18-24;Finish;1:02:55;4:07;6:11:49;7:45;4:30:11;11:56:47
Nick;Kinsey;GB;M60-64;Finish;1:07:45;4:11;5:26:43;5:06;5:13:05;11:56:50
Dave;Clements;GB;M50-54;Finish;1:38:56;4:55;5:49:13;8:12;4:16:02;11:57:18
Magda;Warzybok;PL;F35-39;Finish;1:22:11;4:08;5:58:41;5:22;4:27:11;11:57:33
Nelly;WOJTASINSKI;FR;F60-64;Finish;1:22:05;4:03;6:02:11;5:44;4:23:39;11:57:42
Sanna;Duvebrant;FI;F50-54;Finish;1:17:59;3:29;6:03:59;5:56;4:26:57;11:58:20
Nuno;Fernandes;PT;M40-44;Finish;1:15:46;4:50;6:14:30;7:45;4:15:42;11:58:33
Tanya;Houghton;US;F50-54;Finish;1:22:32;4:12;5:55:23;5:19;4:31:35;11:59:01
Sofia;Mazon Gonçalves;BR;F45-49;Finish;1:18:12;5:23;6:23:17;7:55;4:04:20;11:59:07
Damien;Cosgrove;IE;M45-49;Finish;1:08:58;8:01;5:42:53;40:33;4:18:45;11:59:10
Michal;Ivanco;SK;M45-49;Finish;1:22:04;3:37;5:38:13;6:09;4:49:19;11:59:22
Glenn;Matthews;AU;M55-59;Finish;1:12:21;6:16;5:47:53;9:29;4:43:41;11:59:40
Thomas;Fox;DE;M50-54;Finish;1:22:27;5:42;5:54:13;7:02;4:30:36;12:00:00
Vincent;Tremaine;AU;M60-64;Finish;1:16:54;4:41;6:10:26;6:31;4:21:48;12:00:20
Tom;Monica;US;M60-64;Finish;1:02:49;4:41;5:59:39;5:43;4:47:29;12:00:21
Sara;Cherry;US;F35-39;Finish;1:06:25;5:27;6:16:04;11:07;4:21:34;12:00:37
Carsten;Umland;DE;M50-54;Finish;1:09:55;5:37;5:54:30;5:13;4:45:27;12:00:42
Jane;Macleod;CA;F60-64;Finish;1:24:48;4:57;6:17:17;5:03;4:08:44;12:00:49
Tom;Glynn;US;M55-59;Finish;1:19:14;5:44;5:48:47;4:18;4:42:55;12:00:58
Taryn;Roberts;GB;F25-29;Finish;1:09:33;4:40;6:31:41;5:37;4:09:36;12:01:07
John;Hallis;AU;M55-59;Finish;1:18:07;4:54;5:39:49;6:43;4:51:56;12:01:29
Kim;Robinson;CA;M65-69;Finish;1:14:41;6:27;6:00:25;7:37;4:32:22;12:01:32
Emily;Young;GB;F25-29;Finish;1:20:13;5:12;6:21:05;6:51;4:08:12;12:01:33
Linda;Wolfgang;SE;F45-49;Finish;1:21:43;6:04;5:57:40;7:28;4:28:39;12:01:34
Nathaly;CEDAT BERRUS;FR;F55-59;Finish;1:21:08;6:06;6:07:33;5:10;4:21:38;12:01:35
Britta;Falkenstein;DE;F50-54;Finish;1:28:24;3:47;6:23:01;4:48;4:01:39;12:01:39
Michael;Rees;AU;M45-49;Finish;57:56;4:10;5:31:22;4:43;5:23:57;12:02:08
Jo;Gundle;GB;F55-59;Finish;1:33:38;5:13;6:01:57;3:30;4:18:10;12:02:28
Tony;Cannon;US;M50-54;Finish;1:20:52;6:05;5:45:00;4:31;4:46:05;12:02:33
Stephanie;Irizarry;US;F30-34;Finish;1:15:03;3:56;6:12:38;4:15;4:27:09;12:03:01
Jen;Mcdermott;NZ;F50-54;Finish;1:14:49;7:35;6:32:04;5:34;4:03:19;12:03:21
Jessica;Knight;AU;F25-29;Finish;1:14:08;4:20;6:24:27;4:40;4:15:47;12:03:22
Tina;Buttner;US;F45-49;Finish;1:18:00;5:08;6:17:08;4:23;4:18:45;12:03:24
Klaus;Karber;DE;M55-59;Finish;1:17:51;4:44;6:02:25;5:36;4:32:59;12:03:35
Guy;Hachey;CA;M60-64;Finish;1:12:12;7:25;6:00:02;9:57;4:34:07;12:03:43
Josh;Hageman;US;M40-44;Finish;1:12:13;6:29;5:24:38;6:12;5:14:11;12:03:43
Mike;Morris;GB;M55-59;Finish;1:21:49;6:54;5:46:13;10:45;4:38:14;12:03:55
Ilka;Cordeiro;BR;F50-54;Finish;1:11:46;7:02;6:23:45;5:07;4:16:20;12:04:00
Terry;Harvey;GB;M55-59;Finish;1:20:52;5:33;5:55:06;5:47;4:36:52;12:04:10
PATRICK;VAFFIDES;FR;M55-59;Finish;1:14:17;4:11;6:08:03;4:26;4:33:14;12:04:11
Walton;Claire;GB;F35-39;Finish;1:10:05;4:00;6:18:41;4:34;4:27:09;12:04:29
Brian;Ehrhardt;US;M35-39;Finish;1:08:33;4:07;6:04:27;8:02;4:39:46;12:04:55
Becky;Youngberg;US;F45-49;Finish;1:02:44;4:46;6:27:05;4:33;4:25:48;12:04:56
Anette;Freyer;DE;F50-54;Finish;1:10:47;4:33;6:08:06;6:04;4:35:27;12:04:57
Jennifer;Campbell;CA;F60-64;Finish;1:16:43;4:19;6:15:12;7:07;4:21:51;12:05:12
Wyman;Roberts;US;M60-64;Finish;1:18:18;5:18;5:55:33;6:21;4:39:49;12:05:19
Carolyn;Soules;US;F45-49;Finish;1:17:04;5:37;6:20:47;6:28;4:15:31;12:05:27
Ivan;Gomez;VE;M50-54;Finish;1:14:46;8:59;5:58:19;8:37;4:35:21;12:06:02
Ophelie;Saussus;BE;F18-24;Finish;1:12:16;3:12;6:10:23;3:23;4:37:25;12:06:39
Robin;Clooney;CA;F45-49;Finish;1:12:06;4:24;6:11:54;6:05;4:32:12;12:06:41
Arnaud;Bouvier;FR;M50-54;Finish;1:08:50;3:30;5:29:48;7:56;5:17:00;12:07:04
Florence;Tartavel;CA;F45-49;Finish;1:12:46;6:05;6:10:04;6:07;4:32:03;12:07:05
Milan;Svoboda;CZ;M35-39;Finish;1:10:23;4:05;5:45:27;11:23;4:55:58;12:07:16
Michael;Passinger;DE;M55-59;Finish;1:22:09;4:15;6:17:27;5:19;4:18:47;12:07:57
Mei See;Chin;MY;F40-44;Finish;1:25:04;5:38;6:00:23;7:30;4:29:31;12:08:06
Justin;Seim;US;M25-29;Finish;1:16:35;8:00;6:11:14;11:28;4:21:17;12:08:34
Sarah;Davidson;US;F55-59;Finish;1:11:16;5:39;6:27:28;4:10;4:20:32;12:09:05
David;Arnold;AU;M55-59;Finish;1:15:23;7:07;5:38:01;6:19;5:02:42;12:09:32
Paolo;Romano;IT;M50-54;Finish;1:10:31;5:26;5:46:45;8:02;4:58:52;12:09:36
Christy;Johnson;US;F50-54;Finish;1:14:40;6:06;5:53:23;5:32;4:50:18;12:09:59
Kenneth;Downer;US;M55-59;Finish;1:17:01;4:33;5:49:12;3:44;4:55:45;12:10:15
Yolande;Van Vuuren;AU;F45-49;Finish;1:12:16;5:52;6:03:05;11:24;4:37:40;12:10:17
Rebecca;Bader;US;F40-44;Finish;1:26:15;4:58;6:21:18;5:12;4:12:47;12:10:30
Andrea;Gallo;CH;F45-49;Finish;1:14:08;5:13;6:06:23;9:48;4:35:03;12:10:35
Tomas;Valena;AU;M65-69;Finish;1:22:13;5:50;6:21:46;4:22;4:16:28;12:10:39
Kangsub;Song;KR;M50-54;Finish;1:14:48;3:53;6:06:13;8:23;4:37:27;12:10:44
Laurel;Rogers;AU;F50-54;Finish;1:15:14;6:02;6:15:41;7:41;4:26:37;12:11:15
정현;조;KR;M55-59;Finish;1:20:46;7:39;5:51:43;7:54;4:43:13;12:11:15
Andrew;Short;AU;M60-64;Finish;1:15:18;5:10;6:02:27;3:24;4:45:35;12:11:54
Dina;Shaimerdenova;KZ;F35-39;Finish;1:07:27;3:48;6:18:01;3:53;4:39:00;12:12:09
Philippe;Gondre;FR;M55-59;Finish;1:04:44;6:00;6:14:30;10:17;4:36:43;12:12:14
Melanie;Hayes;GB;F50-54;Finish;1:35:52;5:59;6:03:46;8:42;4:18:10;12:12:29
Angie;Defilippi;US;F40-44;Finish;1:14:58;3:13;6:34:05;4:53;4:15:39;12:12:48
Patrick;Sylla;FR;M60-64;Finish;1:09:26;5:31;5:47:45;6:25;5:03:47;12:12:54
Anaïs;Michel Boyau;FR;F25-29;Finish;1:19:43;4:05;6:05:01;9:01;4:35:34;12:13:24
Kirstin;Sommer;DE;F55-59;Finish;1:24:47;3:59;6:16:58;4:03;4:23:37;12:13:24
Javier;Cepeda Navarro;CO;M40-44;Finish;1:02:21;5:56;5:26:29;9:32;5:29:24;12:13:42
John;French;GB;M55-59;Finish;1:23:13;5:12;6:08:06;6:18;4:31:18;12:14:07
Margriet;Schrijvers;BE;F50-54;Finish;1:21:24;3:50;6:11:02;6:35;4:31:23;12:14:14
Anna;Parker;US;F45-49;Finish;1:12:14;5:31;6:13:02;4:15;4:39:20;12:14:22
Martin;Mischler;CH;M50-54;Finish;1:13:59;4:07;5:49:37;6:11;5:00:34;12:14:28
Jack;Matthews;AU;M18-24;Finish;1:02:55;4:07;5:40:43;6:03;5:20:52;12:14:40
Barbara;Miller;CH;F55-59;Finish;1:40:00;6:56;6:24:07;4:48;3:58:49;12:14:40
Mary;Mcelhaney;US;F55-59;Finish;1:07:59;4:41;6:03:02;5:34;4:53:30;12:14:46
Stacey;Revie;AU;F45-49;Finish;1:07:12;5:31;6:10:49;8:12;4:43:15;12:14:59
Ðurdica;Orepic;HR;F55-59;Finish;1:28:25;4:39;6:09:11;4:19;4:28:35;12:15:09
Larry;Costantino;US;M60-64;Finish;1:14:23;6:22;6:18:30;5:51;4:30:23;12:15:29
Daniel;Perkins;US;M60-64;Finish;1:18:47;4:40;5:53:28;3:36;4:55:04;12:15:35
Dora;Heller;IL;F50-54;Finish;1:36:10;6:16;6:03:22;6:32;4:23:50;12:16:10
Nadia;Leach;CA;F50-54;Finish;1:28:27;5:39;6:09:08;5:16;4:28:05;12:16:35
Ulrika;Berglund;SE;F50-54;Finish;1:17:49;4:43;6:05:52;4:04;4:44:24;12:16:52
Caroline;Wilson;US;F50-54;Finish;1:40:42;3:53;6:12:45;3:41;4:15:54;12:16:55
Beverley;Wells;CA;F50-54;Finish;1:18:01;6:16;6:22:25;8:05;4:22:26;12:17:13
Jim;Lukanich;US;M60-64;Finish;1:23:05;8:05;5:28:25;8:30;5:09:12;12:17:17
Jean Luc;Perrin;FR;M60-64;Finish;1:28:11;5:43;5:53:08;6:07;4:44:26;12:17:35
Rodrigo;Souza;BR;M40-44;Finish;1:21:40;5:47;5:41:56;5:42;5:02:48;12:17:53
Morten;Røsaasen;NO;M50-54;Finish;1:24:33;5:37;5:56:55;7:51;4:44:19;12:19:15
Yoko;Yamazawa;JP;F50-54;Finish;1:24:43;7:07;6:30:31;7:03;4:10:23;12:19:47
Katherine;Rivera;PR;F40-44;Finish;1:29:23;4:19;6:17:25;4:46;4:23:59;12:19:52
Peter;Carne;AU;M50-54;Finish;1:01:18;5:11;5:47:57;11:28;5:13:59;12:19:53
Erik;Müller;DE;M40-44;Finish;1:06:20;3:38;5:45:09;7:22;5:17:28;12:19:57
Dorothé;Vrieze;NL;F50-54;Finish;1:17:39;3:57;6:39:22;6:06;4:13:00;12:20:04
Nicki;Leo;US;F45-49;Finish;1:17:12;4:35;6:19:21;5:58;4:33:04;12:20:10
Elizabeth;Gannon;GB;F55-59;Finish;1:27:01;4:44;6:16:56;7:24;4:24:14;12:20:19
Beni;Gras-Thompson;US;F45-49;Finish;1:09:05;4:02;5:18:17;4:26;5:44:40;12:20:30
Sara;Bund;DE;F35-39;Finish;1:06:44;5:17;6:29:23;5:43;4:33:24;12:20:31
Courtney;Benedict;US;F40-44;Finish;1:21:16;7:11;6:30:11;6:59;4:15:37;12:21:14
Megan;Arthur;NZ;F45-49;Finish;1:13:10;5:20;5:52:10;4:54;5:06:39;12:22:13
Russet;Morrow;US;F45-49;Finish;1:14:29;5:20;6:16:38;3:56;4:41:55;12:22:18
Patti;Lawrence;US;F50-54;Finish;1:22:09;4:34;6:01:32;6:57;4:47:30;12:22:42
Akio;Yamauchi;JP;M55-59;Finish;1:38:10;11:23;5:52:51;8:32;4:32:07;12:23:03
Xavier;Lesage;FR;M55-59;Finish;1:19:07;4:50;5:57:36;7:54;4:53:48;12:23:15
Bianca;Faulke-Tanner;AU;F30-34;Finish;1:08:27;4:24;6:11:37;6:15;4:53:16;12:23:59
Clara;Abascal Menocal;MX;F40-44;Finish;1:11:50;6:20;6:14:54;5:43;4:45:19;12:24:06
Rachael;Tatko;US;F18-24;Finish;1:10:02;4:36;6:45:04;14:22;4:10:14;12:24:18
Oscar;Gallo;AR;M60-64;Finish;1:19:54;3:14;6:03:50;4:40;4:52:50;12:24:28
Anna;Jenkins;GB;F35-39;Finish;1:24:13;3:32;6:02:22;7:12;4:47:32;12:24:51
John;Giguere;CA;M50-54;Finish;1:21:11;6:08;6:00:07;6:55;4:50:31;12:24:52
Natalie;Walden;CA;F55-59;Finish;1:20:29;5:44;6:24:40;7:17;4:26:44;12:24:54
Jackie;Hudepohl;US;F18-24;Finish;1:24:43;4:54;6:06:48;5:14;4:44:26;12:26:05
John;Withrow;US;M40-44;Finish;1:11:45;5:16;5:52:06;5:41;5:11:23;12:26:11
Salvatore;Zarbo;IT;M50-54;Finish;1:20:15;3:17;5:40:36;6:36;5:15:54;12:26:38
Luigi;Rossi;IT;M55-59;Finish;1:16:57;5:51;5:52:48;6:37;5:04:44;12:26:57
Todd;Breuer;US;M40-44;Finish;1:24:53;6:09;6:19:09;6:57;4:29:51;12:26:59
Gerard;Turbitt;IE;M65-69;Finish;1:33:30;7:23;6:26:15;7:28;4:12:25;12:27:01
Jake;Braam;US;M25-29;Finish;1:07:25;4:35;5:22:52;8:33;5:43:36;12:27:01
Anthony;Jagielo;US;M25-29;Finish;1:12:49;4:02;5:13:18;4:49;5:52:03;12:27:01
Rebecca;Smith;US;F55-59;Finish;1:10:08;6:04;6:46:29;3:07;4:21:17;12:27:05
Mia Kronberg;Christensen;DK;F50-54;Finish;1:25:47;4:44;6:31:14;6:40;4:19:05;12:27:30
Nicky;Lebos;ZA;F50-54;Finish;1:12:26;5:34;6:21:00;6:27;4:42:28;12:27:55
Selina;Campbell;CA;F50-54;Finish;1:24:09;8:14;6:16:59;6:58;4:31:53;12:28:13
Ralf;Schön;DE;M50-54;Finish;1:02:27;4:43;6:04:36;7:57;5:08:47;12:28:30
Trevor;Putrah;US;M40-44;Finish;1:16:22;7:54;6:06:18;9:22;4:48:39;12:28:35
Augusto Cesar;Pocas;BR;M50-54;Finish;1:07:43;3:59;5:34:30;8:25;5:34:00;12:28:37
Aldo;Nobili;IT;M60-64;Finish;1:16:00;5:50;5:53:20;3:26;5:10:40;12:29:16
Regina;Kaplan-Rakowski;PL;F45-49;Finish;1:25:27;5:51;6:22:54;8:17;4:26:54;12:29:23
Laurie;Smith;US;F50-54;Finish;1:16:07;6:33;6:30:37;7:47;4:28:37;12:29:41
Bernadette;Tan;PH;F45-49;Finish;1:31:00;6:03;6:15:33;6:53;4:30:31;12:30:00
Yunoh;Kim;KR;M45-49;Finish;1:19:49;9:09;6:05:09;6:43;4:49:49;12:30:39
Lisa;Hitchcock;NZ;F50-54;Finish;1:27:10;6:22;6:12:41;7:20;4:37:19;12:30:52
Marcel;Bossog;DE;M40-44;Finish;1:12:29;5:16;5:44:45;6:32;5:22:10;12:31:12
Thierry;Foulounoux;FR;M60-64;Finish;1:16:56;5:39;6:27:44;9:23;4:32:34;12:32:16
Susannah;Ford;US;F30-34;Finish;58:41;6:19;7:00:55;6:47;4:19:34;12:32:16
Susan;Arnold;CA;F50-54;Finish;1:16:40;5:47;6:08:26;8:18;4:53:32;12:32:43
Johanna;Hudson;CA;F40-44;Finish;1:23:13;6:17;6:32:47;5:31;4:25:38;12:33:26
John;Bergeron;US;M60-64;Finish;1:12:23;5:30;6:41:05;5:02;4:29:29;12:33:29
Judy;Daggett;US;F60-64;Finish;1:22:46;4:05;6:21:50;3:57;4:41:16;12:33:54
Diana;Simpson;NZ;F35-39;Finish;58:45;3:59;5:37:48;4:28;5:49:03;12:34:03
Katrin;Weiss-Hantsche;DE;F50-54;Finish;1:24:16;3:32;5:45:43;4:11;5:16:33;12:34:15
Christina;King;US;F50-54;Finish;1:35:35;6:14;6:22:39;7:03;4:23:09;12:34:40
Simon;Craig;CA;M50-54;Finish;1:14:28;5:46;6:15:15;4:11;4:55:03;12:34:43
June;Mcminn;IE;F60-64;Finish;1:33:22;5:47;6:21:18;9:43;4:24:46;12:34:56
Mark;Samuel;US;M40-44;Finish;1:11:27;4:45;5:25:58;7:25;5:45:29;12:35:04
Franz;Hellberg;SE;M45-49;Finish;1:02:52;7:13;5:13:22;11:48;6:00:02;12:35:17
Heather;Jorris;US;F50-54;Finish;1:08:49;4:58;6:30:30;5:33;4:45:42;12:35:32
Danielle;Sullivan;US;F40-44;Finish;1:09:42;3:49;6:34:16;7:08;4:41:01;12:35:56
Frank;Brechmann;DE;M50-54;Finish;1:08:29;3:58;6:01:10;6:52;5:15:29;12:35:58
Akiko;Minagawa;JP;F50-54;Finish;1:29:39;10:15;6:29:31;6:28;4:20:11;12:36:04
Yoko;Matsui;JP;F55-59;Finish;1:20:27;7:22;6:43:35;6:02;4:19:05;12:36:31
Rachel;Allen;US;F35-39;Finish;1:03:51;5:43;6:23:37;6:11;4:57:33;12:36:55
Johannes;Reitz;US;M55-59;Finish;1:09:21;3:42;6:05:59;6:42;5:12:32;12:38:16
Jochen;Berbner;DE;M45-49;Finish;1:15:08;6:49;6:24:57;8:48;4:43:31;12:39:13
Jennifer;Isaac;GB;F35-39;Finish;1:10:10;5:03;6:47:44;7:02;4:30:25;12:40:24
Chloe;Kay;AU;F30-34;Finish;1:08:23;4:19;6:41:57;5:03;4:40:48;12:40:30
Fernando;Vargas;MX;M45-49;Finish;1:19:04;4:53;6:02:01;5:54;5:08:45;12:40:37
Ryuichi;Kawashima;JP;M55-59;Finish;1:09:46;3:40;5:45:30;4:14;5:38:01;12:41:11
Jason;Bridges;US;M35-39;Finish;1:01:30;3:17;5:44:24;9:56;5:42:09;12:41:16
Holmes;Jasmine;GB;F18-24;Finish;58:12;6:36;6:52:16;9:51;4:34:26;12:41:21
Michelle;Simmons;US;F45-49;Finish;1:02:25;4:19;6:13:20;8:19;5:13:01;12:41:24
Andrew;Mcleod;NZ;M60-64;Finish;1:14:03;6:05;6:07:02;5:49;5:08:25;12:41:24
Rachel;Rutherford;GB;F18-24;Finish;1:12:13;5:15;6:39:01;7:31;4:38:01;12:42:01
Anna;Willett;AU;F45-49;Finish;1:12:28;4:15;6:12:34;3:22;5:10:50;12:43:29
Hermann;Hefti;CH;M70-74;Finish;1:28:26;6:55;6:13:53;9:22;4:45:24;12:44:00
Janie;White;US;F60-64;Finish;1:21:24;5:24;6:08:32;4:44;5:04:06;12:44:10
Carolina;Bilato;BR;F30-34;Finish;1:03:49;2:49;6:40:46;7:00;4:49:51;12:44:15
Reg;Rempel;CA;M60-64;Finish;1:21:42;5:22;6:22:28;4:38;4:50:18;12:44:28
Meghan;Strang;US;F18-24;Finish;1:12:36;4:21;6:31:11;6:08;4:50:28;12:44:44
Volker;Keim;DE;M55-59;Finish;1:21:45;4:37;6:03:57;8:57;5:05:50;12:45:06
Philippe;Foutrein;FR;M60-64;Finish;1:28:35;4:38;5:49:56;3:14;5:18:50;12:45:13
Elle;Hughes;AU;F25-29;Finish;1:12:41;6:52;6:16:31;10:54;4:58:18;12:45:16
Dai;Matsui;JP;M50-54;Finish;1:09:38;5:35;6:28:03;6:34;4:55:30;12:45:20
Claudia;Scaldini;BR;F30-34;Finish;1:17:25;3:55;5:51:14;3:41;5:29:19;12:45:34
Susumu;Takashima;JP;M65-69;Finish;1:27:45;6:05;6:24:28;5:00;4:42:23;12:45:41
Maggie;Rettelle;US;F45-49;Finish;1:40:16;6:52;6:23:36;5:52;4:29:18;12:45:54
Erica;Manning;US;F40-44;Finish;1:16:20;5:10;6:33:17;4:58;4:46:18;12:46:03
Thomas;Beisswenger;DE;M65-69;Finish;1:33:02;8:26;6:45:37;6:44;4:12:18;12:46:07
Chau Yu;Ng;HK;F25-29;Finish;1:07:19;4:03;6:12:42;4:51;5:17:46;12:46:41
Don;Baldassari;US;M60-64;Finish;1:00:59;4:36;5:39:14;4:52;5:57:33;12:47:14
Elkhalil M;Binebine;MA;M55-59;Finish;1:39:05;6:57;6:19:02;6:37;4:35:46;12:47:27
Laurelee;Nelson;CA;F65-69;Finish;1:33:34;7:20;6:33:59;6:15;4:26:44;12:47:52
Sheena;Dullaghan;IE;F45-49;Finish;1:16:45;6:24;6:57:25;9:59;4:17:35;12:48:08
John;Delaney;AU;M55-59;Finish;1:33:16;5:49;5:51:07;6:51;5:11:09;12:48:12
Erin;Sosdian;US;F25-29;Finish;51:29;4:23;5:56:14;5:39;5:50:30;12:48:15
Russell;Tremayne;AU;M55-59;Finish;1:24:49;7:04;6:18:43;11:17;4:46:25;12:48:18
Sara;Randolph;US;F40-44;Finish;1:09:02;5:39;6:38:50;8:25;4:46:32;12:48:28
Karl;Watts;GB;M45-49;Finish;1:35:02;9:50;6:10:08;34:40;4:19:06;12:48:46
Iain;Campbell;US;M55-59;Finish;1:09:27;4:13;6:08:19;8:52;5:18:09;12:49:00
David;Labouchere;GB;M55-59;Finish;1:13:56;4:10;5:18:21;4:40;6:08:32;12:49:39
John;Austin;US;M65-69;Finish;1:35:28;6:06;6:24:08;4:14;4:39:53;12:49:49
Karen;Tamson;US;F55-59;Finish;1:10:43;5:14;6:24:13;10:13;4:59:26;12:49:49
Chunxu;Hu ;CN;M30-34;Finish;1:09:17;2:20;6:07:18;3:34;5:27:26;12:49:55
Vicki;Updike;US;F50-54;Finish;1:21:29;3:47;6:06:36;9:49;5:09:17;12:50:58
Yuki;Toyokawa;JP;F45-49;Finish;1:16:01;5:13;6:47:58;6:01;4:35:57;12:51:10
Joanna;Butler;PL;F35-39;Finish;1:22:37;7:21;6:53:22;6:12;4:22:18;12:51:50
Gail;Norman;US;F60-64;Finish;1:28:37;5:05;6:38:41;5:36;4:34:31;12:52:30
Sandra;Holbrook James;US;F50-54;Finish;1:23:50;8:47;6:40:40;8:53;4:30:58;12:53:08
Françoise;Theate;BE;F55-59;Finish;1:06:18;6:07;6:55:02;9:00;4:36:55;12:53:22
Indira;Murr;US;F45-49;Finish;1:01:06;4:25;5:42:38;4:51;6:00:28;12:53:28
Ana;Silvia Davini Paller;BR;F55-59;Finish;1:18:03;6:10;6:23:05;9:00;4:57:14;12:53:32
Joe;Turk;US;M50-54;Finish;1:13:47;5:11;5:54:07;7:44;5:33:19;12:54:08
Miki;Sasaki;JP;F55-59;Finish;1:26:05;8:24;6:47:34;7:45;4:24:33;12:54:21
Eva;Lidman;SE;F50-54;Finish;1:18:19;9:55;6:26:55;10:04;4:49:44;12:54:57
Madeleine;Vergauwen;BE;F50-54;Finish;1:25:01;5:08;6:30:49;7:56;4:46:06;12:55:00
Chin-Ching;Wang;TW;M40-44;Finish;1:16:36;3:53;5:14:31;4:05;6:17:14;12:56:19
Sophie;Sauvain;FR;F55-59;Finish;1:28:32;4:31;6:31:04;6:40;4:45:32;12:56:19
Liz;Hayes;NZ;F50-54;Finish;1:12:43;6:25;6:10:23;8:39;5:18:20;12:56:30
Rio;Tanabe;JP;F50-54;Finish;1:28:51;5:42;6:45:05;6:24;4:30:47;12:56:49
Tanya;Lavington;NZ;F55-59;Finish;1:18:10;4:04;6:25:01;4:59;5:04:43;12:56:57
Rebecca;Kimble;US;F30-34;Finish;1:22:39;5:39;6:22:03;5:59;5:00:38;12:56:58
Hans-Jürgen;Hinze;DE;M65-69;Finish;1:41:09;7:48;6:16:31;6:23;4:45:24;12:57:15
Bob;Jordan;US;M65-69;Finish;1:27:50;6:46;6:22:27;7:55;4:52:26;12:57:24
Jude;Hagger;GB;F45-49;Finish;1:14:11;7:28;6:31:42;13:57;4:50:33;12:57:51
Robert;Green;US;M40-44;Finish;1:00:09;4:10;5:51:24;11:42;5:51:35;12:59:00
Ariana;Khu;US;F18-24;Finish;1:12:40;4:53;6:05:35;4:28;5:31:40;12:59:16
Ken;Mckinnon;US;M55-59;Finish;1:05:17;6:20;5:59:06;6:07;5:42:56;12:59:46
Diane;Petersen;US;F55-59;Finish;1:31:07;5:35;6:20:19;5:45;4:58:25;13:01:11
Tracy;Fritz;US;F45-49;Finish;1:19:22;5:18;6:13:41;13:13;5:10:29;13:02:03
Vanessa;Ince;US;F50-54;Finish;1:10:09;5:28;6:05:37;7:45;5:33:38;13:02:37
Brigitte;Beil;DE;F60-64;Finish;1:15:45;5:24;6:25:24;6:17;5:09:50;13:02:40
Tamara;Foltz;US;F55-59;Finish;1:19:12;8:04;6:28:12;8:40;4:58:37;13:02:45
Stephanie;Hevenor;US;F60-64;Finish;1:11:30;5:56;6:35:27;9:40;5:00:44;13:03:17
Ellen;Rohring;DE;F40-44;Finish;1:19:50;4:34;6:08:48;8:38;5:22:34;13:04:24
Birgit;Wellmanns;DE;F50-54;Finish;1:18:02;4:39;6:34:34;6:38;5:00:48;13:04:41
Susan;Talbot;US;F55-59;Finish;1:16:37;5:26;6:39:39;5:42;4:58:00;13:05:24
Steve;Hobson;GB;M50-54;Finish;1:04:56;5:44;5:31:30;7:33;6:16:40;13:06:23
Charlie;Collins;GB;M60-64;Finish;1:16:49;6:20;6:38:46;9:48;4:55:56;13:07:39
Fiona;Foley;IE;F45-49;Finish;1:36:06;5:22;6:30:36;12:53;4:42:51;13:07:48
Lori;Klabunde;US;F55-59;Finish;1:33:05;6:18;6:28:11;6:21;4:54:20;13:08:15
Jasmine;Chou;US;F18-24;Finish;1:23:09;3:13;6:57:56;3:56;4:40:05;13:08:19
David John;Moriarty;NZ;M65-69;Finish;1:24:20;6:24;6:24:01;5:35;5:08:03;13:08:23
Shigeki;Sakamoto;JP;M65-69;Finish;1:30:30;5:36;7:23:40;5:49;4:04:08;13:09:43
Katie;Yoder;US;F18-24;Finish;1:01:21;4:38;6:54:07;5:57;5:03:44;13:09:47
Jennifer;Sereno;US;F55-59;Finish;1:16:45;5:51;6:14:18;12:43;5:21:09;13:10:46
Missy;Lestrange;US;F65-69;Finish;1:13:29;4:07;6:38:16;7:16;5:07:47;13:10:55
Paul;Schaber;DE;M65-69;Finish;1:36:25;4:55;6:33:28;7:08;4:49:39;13:11:35
Ofir;Eyal;IL;M40-44;Finish;1:11:04;4:58;6:36:10;8:28;5:11:27;13:12:07
Andre;Collins;ZA;M70-74;Finish;1:49:42;7:29;6:41:16;9:08;4:24:56;13:12:31
Emelie;Jensen;DK;F18-24;Finish;1:28:53;4:00;6:45:07;4:49;4:50:04;13:12:53
Roland;Lycksell;SE;M55-59;Finish;1:13:25;4:09;6:24:05;6:44;5:24:34;13:12:57
Tom;Reiss;DE;M50-54;Finish;1:29:20;4:42;6:24:28;5:10;5:09:33;13:13:13
Monique;Gielen;BE;F55-59;Finish;1:46:21;5:03;7:06:07;4:39;4:11:12;13:13:22
Meg;Radcliffe;AU;F18-24;Finish;1:07:06;5:02;6:42:40;5:48;5:14:05;13:14:41
